401.58999999977976,102.44274743048867,0.07972
401.7899999997796,102.43441432236021,0.07968
401.9899999997794,102.4260746042544,0.07964
402.1899999997792,102.41772833728692,0.0796
402.38999999977904,102.40937553382747,0.07956
402.58999999977885,102.4010161945495,0.07952
402.7899999997787,102.39265031732646,0.07948
402.9899999997785,102.3842778993694,0.07944
403.1899999997783,102.37589893774157,0.0794
403.3899999997781,102.36751342948168,0.07936
403.58999999977794,102.35912137163466,0.07932
403.78999999977776,102.35072276125783,0.07928
403.9899999997776,102.34231759542284,0.07924
404.1899999997774,102.33390587121691,0.0792
404.3899999997772,102.32548758574187,0.07916
404.58999999977704,102.3170627361145,0.07912
404.78999999977685,102.30863131946741,0.07908
404.98999999977667,102.3001933329477,0.07904
405.1899999997765,102.29174877371754,0.079
405.3899999997763,102.28329763895488,0.07896
405.5899999997761,102.27483992585212,0.07892
405.78999999977594,102.26637563161724,0.07888
405.98999999977576,102.25790475347348,0.07884
406.1899999997756,102.24942728865886,0.0788
406.3899999997754,102.24094323442695,0.07876
406.5899999997752,102.23245258804602,0.07872
406.78999999977503,102.22395534680038,0.07868
406.98999999977485,102.21545150798893,0.07864
407.18999999977467,102.20694106892587,0.0786
407.3899999997745,102.19842402694083,0.07856
407.5899999997743,102.18990037937832,0.07852
407.7899999997741,102.18137012359857,0.07848
407.98999999977394,102.17283325697684,0.07844
408.18999999977376,102.16428977690352,0.0784
408.3899999997736,102.15573968078456,0.07836
408.5899999997734,102.14718296604077,0.07832
408.7899999997732,102.1386196301088,0.07828
408.98999999977303,102.13004967043997,0.07824
409.18999999977285,102.12147308450152,0.0782
409.38999999977267,102.11288986977574,0.07816
409.5899999997725,102.10430002375979,0.07812
409.7899999997723,102.09570354396661,0.07808
409.9899999997721,102.08710042792468,0.07804
410.18999999977194,102.07849067317724,0.078
410.38999999977176,102.06987427728329,0.07796
410.5899999997716,102.06125123781696,0.07792
410.7899999997714,102.05262155236781,0.07788
410.9899999997712,102.0439852185406,0.07784
411.18999999977103,102.03534223395542,0.0778
411.38999999977085,102.02669259624808,0.07776
411.58999999977067,102.01803630306937,0.07772
411.7899999997705,102.00937335208553,0.07768
411.9899999997703,102.00070374097821,0.07764
412.1899999997701,101.99202746744467,0.0776
412.38999999976994,101.98334452919694,0.07756
412.58999999976976,101.97465492396296,0.07752
412.7899999997696,101.96595864948604,0.07748
412.9899999997694,101.95725570352428,0.07744
413.1899999997692,101.94854608385205,0.0774
413.38999999976903,101.93982978825834,0.07736
413.58999999976885,101.9311068145479,0.07732
413.78999999976867,101.9223771605411,0.07728
413.9899999997685,101.91364082407304,0.07724
414.1899999997683,101.90489780299455,0.0772
414.3899999997681,101.89614809517225,0.07716
414.58999999976794,101.88739169848756,0.07712
414.78999999976776,101.87862861083762,0.07708
414.9899999997676,101.86985883013487,0.07704
415.1899999997674,101.8610823543072,0.077
415.3899999997672,101.85229918129788,0.07696
415.58999999976703,101.84350930906554,0.07692
415.78999999976685,101.8347127355844,0.07688
415.98999999976667,101.82590945884384,0.07684
416.1899999997665,101.81709947684868,0.0768
416.3899999997663,101.80828278761922,0.07676
416.5899999997661,101.79945938919126,0.07672
416.78999999976594,101.79062927961618,0.07668
416.98999999976576,101.78179245695966,0.07664
417.1899999997656,101.77294891930441,0.0766
417.3899999997654,101.76409866474724,0.07656
417.5899999997652,101.75524169140103,0.07652
417.78999999976503,101.74637799739372,0.07648
417.98999999976485,101.73750758086916,0.07644
418.18999999976467,101.72863043998596,0.0764
418.3899999997645,101.71974657291841,0.07636
418.5899999997643,101.71085597785616,0.07632
418.7899999997641,101.70195865300438,0.07628
418.98999999976394,101.69305459658322,0.07624
419.18999999976376,101.68414380682877,0.0762
419.3899999997636,101.67522628199202,0.07616
419.5899999997634,101.66630202033977,0.07612
419.7899999997632,101.65737102015405,0.07608
419.98999999976303,101.6484332797316,0.07604
420.18999999976285,101.6394887973856,0.076
420.38999999976267,101.63053757144391,0.07596
420.5899999997625,101.62157960024969,0.07592
420.7899999997623,101.61261488216215,0.07588
420.9899999997621,101.603643415555,0.07584
421.18999999976194,101.59466519881789,0.0758
421.38999999976176,101.58568023035549,0.07576
421.5899999997616,101.57668850858795,0.07572
421.7899999997614,101.56769003195049,0.07568
421.9899999997612,101.55868479889405,0.07564
422.189999999761,101.54967280788469,0.0756
422.38999999976085,101.54065405740391,0.07556
422.58999999976066,101.53162854594784,0.07552
422.7899999997605,101.52259627202925,0.07548
422.9899999997603,101.51355723417468,0.07544
423.1899999997601,101.50451143092727,0.0754
423.38999999975994,101.49545886084465,0.07536
423.58999999975975,101.48639952249988,0.07532
423.7899999997596,101.4773334144812,0.07528
423.9899999997594,101.46826053539259,0.07524
424.1899999997592,101.45918088385257,0.0752
424.389999999759,101.45009445849537,0.07516
424.58999999975885,101.44100125797061,0.07512
424.78999999975866,101.43190128094277,0.07508
424.9899999997585,101.42279452609134,0.07504
425.1899999997583,101.41368099211184,0.075
425.3899999997581,101.40456067771407,0.07496
425.58999999975794,101.3954335816238,0.07492
425.78999999975775,101.38629970258133,0.07488
425.9899999997576,101.37715903934249,0.07484
426.1899999997574,101.36801159067834,0.0748
426.3899999997572,101.35885735537497,0.07476
426.589999999757,101.34969633223356,0.07472
426.78999999975684,101.34052852007045,0.07468
426.98999999975666,101.33135391771768,0.07464
427.1899999997565,101.32217252402091,0.0746
427.3899999997563,101.31298433784285,0.07456
427.5899999997561,101.30378935805967,0.07452
427.78999999975593,101.29458758356358,0.07448
427.98999999975575,101.28537901326152,0.07444
428.18999999975557,101.27616364607549,0.0744
428.3899999997554,101.26694148094275,0.07436
428.5899999997552,101.2577125168152,0.07432
428.789999999755,101.24847675266035,0.07428
428.98999999975484,101.2392341874603,0.07424
429.18999999975466,101.22998482021202,0.0742
429.3899999997545,101.22072864992788,0.07416
429.5899999997543,101.21146567563513,0.07412
429.7899999997541,101.20219589637578,0.07408
429.98999999975393,101.19291931120702,0.07404
430.18999999975375,101.18363591920085,0.074
430.38999999975357,101.17434571944445,0.07396
430.5899999997534,101.16504871103947,0.07392
430.7899999997532,101.1557448931027,0.07388
430.989999999753,101.14643426476599,0.07384
431.18999999975284,101.13711682517562,0.0738
431.38999999975266,101.12779257349351,0.07376
431.5899999997525,101.11846150889536,0.07372
431.7899999997523,101.10912363057265,0.07368
431.9899999997521,101.0997789377312,0.07364
432.18999999975193,101.0904274295916,0.0736
432.38999999975175,101.08106910538959,0.07356
432.58999999975157,101.07170396437533,0.07352
432.7899999997514,101.0623320058138,0.07348
432.9899999997512,101.05295322898503,0.07344
433.189999999751,101.04356763318339,0.0734
433.38999999975084,101.03417521771786,0.07336
433.58999999975066,101.02477598191297,0.07332
433.7899999997505,101.01536992510658,0.07328
433.9899999997503,101.00595704665245,0.07324
434.1899999997501,100.99653734591848,0.0732
434.38999999974993,100.98711082228706,0.07316
434.58999999974975,100.97767747515542,0.07312
434.78999999974957,100.96823730393528,0.07308
434.9899999997494,100.95879030805307,0.07304
435.1899999997492,100.9493364869492,0.073
435.389999999749,100.93987584007998,0.07296
435.58999999974884,100.9304083669146,0.07292
435.78999999974866,100.9209340669381,0.07288
435.9899999997485,100.91145293964901,0.07284
436.1899999997483,100.90196498456088,0.0728
436.3899999997481,100.89247020120175,0.07276
436.58999999974793,100.88296858911394,0.07272
436.78999999974775,100.87346014785389,0.07268
436.98999999974757,100.86394487699322,0.07264
437.1899999997474,100.85442277611695,0.0726
437.3899999997472,100.84489384482546,0.07256
437.589999999747,100.83535808273228,0.07252
437.78999999974684,100.82581548946659,0.07248
437.98999999974666,100.81626606467096,0.07244
438.1899999997465,100.80670980800271,0.0724
438.3899999997463,100.79714671913295,0.07236
438.5899999997461,100.78757679774748,0.07232
438.78999999974593,100.77800004354599,0.07228
438.98999999974575,100.76841645624266,0.07224
439.18999999974557,100.75882603556549,0.0722
439.3899999997454,100.74922878125716,0.07216
439.5899999997452,100.73962469307402,0.07212
439.789999999745,100.73001377078657,0.07208
439.98999999974484,100.7203960141797,0.07204
440.18999999974466,100.7107714230522,0.072
440.3899999997445,100.70113999721667,0.07196
440.5899999997443,100.69150173650053,0.07192
440.7899999997441,100.68185664074403,0.07188
440.98999999974393,100.67220470980229,0.07184
441.18999999974375,100.66254594354402,0.0718
441.38999999974357,100.65288034185227,0.07176
441.5899999997434,100.6432079046234,0.07172
441.7899999997432,100.63352863176804,0.07168
441.989999999743,100.62384252321064,0.07164
442.18999999974284,100.61414957888952,0.0716
442.38999999974266,100.60444979875697,0.07156
442.5899999997425,100.59474318277839,0.07152
442.7899999997423,100.58502973093375,0.07148
442.9899999997421,100.57530944321641,0.07144
443.18999999974193,100.56558231963352,0.0714
443.38999999974175,100.55584836020607,0.07136
443.58999999974156,100.54610756496844,0.07132
443.7899999997414,100.53635993396907,0.07128
443.9899999997412,100.52660546726936,0.07124
444.189999999741,100.51684416494473,0.0712
444.38999999974084,100.50707602708442,0.07116
444.58999999974066,100.49730105379115,0.07112
444.7899999997405,100.48751924518074,0.07108
444.9899999997403,100.4777306013828,0.07104
445.1899999997401,100.46793512254037,0.071
445.3899999997399,100.45813280880984,0.07096
445.58999999973975,100.4483236603613,0.07092
445.78999999973956,100.43850767737823,0.07088
445.9899999997394,100.42868486005698,0.07084
446.1899999997392,100.41885520860794,0.0708
446.389999999739,100.40901872325426,0.07076
446.58999999973884,100.39917540423252,0.07072
446.78999999973865,100.38932525179294,0.07068
446.9899999997385,100.37946826619851,0.07064
447.1899999997383,100.36960444772573,0.0706
447.3899999997381,100.3597337966638,0.07056
447.5899999997379,100.34985631331587,0.07052
447.78999999973774,100.3399719979974,0.07048
447.98999999973756,100.33008085103765,0.07044
448.1899999997374,100.32018287277855,0.0704
448.3899999997372,100.31027806357523,0.07036
448.589999999737,100.30036642379538,0.07032
448.78999999973684,100.29044795382056,0.07028
448.98999999973665,100.28052265404469,0.07024
449.1899999997365,100.27059052487444,0.0702
449.3899999997363,100.26065156673,0.07016
449.5899999997361,100.25070578004373,0.07012
449.7899999997359,100.24075316526142,0.07008
449.98999999973574,100.2307937228416,0.07004
450.18999999973556,100.22082745325513,0.07
450.3899999997354,100.21085435698623,0.06996
450.5899999997352,100.2008744345315,0.06992
450.789999999735,100.19088768639988,0.06988
450.98999999973483,100.18089411311368,0.06984
451.18999999973465,100.17089371520764,0.0698
451.38999999973447,100.160886493229,0.06976
451.5899999997343,100.15087244773734,0.06972
451.7899999997341,100.14085157930506,0.06968
451.9899999997339,100.1308238885172,0.06964
452.18999999973374,100.12078937597096,0.0696
452.38999999973356,100.11074804227648,0.06956
452.5899999997334,100.1006998880552,0.06952
452.7899999997332,100.09064491394258,0.06948
452.989999999733,100.08058312058522,0.06944
453.18999999973283,100.07051450864215,0.0694
453.38999999973265,100.0604390787857,0.06936
453.58999999973247,100.0503568316988,0.06932
453.7899999997323,100.04026776807802,0.06928
453.9899999997321,100.03017188863153,0.06924
454.1899999997319,100.0200691940798,0.0692
454.38999999973174,100.00995968515528,0.06916
454.58999999973156,99.99984336260292,0.06912
454.7899999997314,99.9897202271791,0.06908
454.9899999997312,99.97959027965241,0.06904
455.189999999731,99.96945352080412,0.069
455.38999999973083,99.95930995142665,0.06896
455.58999999973065,99.94915957232475,0.06892
455.78999999973047,99.93900238431503,0.06888
455.9899999997303,99.92883838822563,0.06884
456.1899999997301,99.91866758489704,0.0688
456.3899999997299,99.90848997518141,0.06876
456.58999999972974,99.89830555994224,0.06872
456.78999999972956,99.88811434005522,0.06868
456.9899999997294,99.87791631640772,0.06864
457.1899999997292,99.8677114898984,0.0686
457.389999999729,99.85749986143809,0.06856
457.58999999972883,99.84728143194863,0.06852
457.78999999972865,99.83705620236402,0.06848
457.98999999972847,99.82682417362933,0.06844
458.1899999997283,99.81658534670109,0.0684
458.3899999997281,99.80633972254773,0.06836
458.5899999997279,99.79608730214872,0.06832
458.78999999972774,99.78582808649467,0.06828
458.98999999972756,99.7755620765884,0.06824
459.1899999997274,99.76528927344336,0.0682
459.3899999997272,99.75500967808436,0.06816
459.589999999727,99.74472329154763,0.06812
459.78999999972683,99.73443011488044,0.06808
459.98999999972665,99.72413014914129,0.06804
460.18999999972647,99.71382339540007,0.068
460.3899999997263,99.70350985473715,0.06796
460.5899999997261,99.69318952824436,0.06792
460.7899999997259,99.68286241702482,0.06788
460.98999999972574,99.67252852219211,0.06784
461.18999999972556,99.66218784487116,0.0678
461.3899999997254,99.6518403861973,0.06776
461.5899999997252,99.64148614731732,0.06772
461.789999999725,99.63112512938868,0.06768
461.98999999972483,99.62075733357948,0.06764
462.18999999972465,99.61038276106882,0.0676
462.38999999972447,99.60000141304576,0.06756
462.5899999997243,99.5896132907116,0.06752
462.7899999997241,99.5792183952768,0.06748
462.9899999997239,99.56881672796307,0.06744
463.18999999972374,99.55840829000252,0.0674
463.38999999972356,99.54799308263823,0.06736
463.5899999997234,99.53757110712314,0.06732
463.7899999997232,99.52714236472094,0.06728
463.989999999723,99.51670685670614,0.06724
464.18999999972283,99.50626458436292,0.0672
464.38999999972265,99.49581554898633,0.06716
464.58999999972247,99.48535975188135,0.06712
464.7899999997223,99.47489719436358,0.06708
464.9899999997221,99.46442787775858,0.06704
465.1899999997219,99.45395180340229,0.067
465.38999999972174,99.44346897264072,0.06696
465.58999999972156,99.43297938683008,0.06692
465.7899999997214,99.4224830473366,0.06688
465.9899999997212,99.41197995553631,0.06684
466.189999999721,99.4014701128154,0.0668
466.3899999997208,99.39095352057053,0.06676
466.58999999972065,99.38043018020724,0.06672
466.78999999972046,99.36990009314172,0.06668
466.9899999997203,99.35936326079985,0.06664
467.1899999997201,99.34881968461738,0.0666
467.3899999997199,99.33826936603938,0.06656
467.58999999971974,99.32771230652106,0.06652
467.78999999971956,99.31714850752732,0.06648
467.9899999997194,99.30657797053222,0.06644
468.1899999997192,99.29600069702003,0.0664
468.389999999719,99.28541668848439,0.06636
468.5899999997188,99.27482594642781,0.06632
468.78999999971865,99.26422847236348,0.06628
468.98999999971846,99.25362426781301,0.06624
469.1899999997183,99.24301333430779,0.0662
469.3899999997181,99.23239567338847,0.06616
469.5899999997179,99.22177128660503,0.06612
469.78999999971774,99.21114017551695,0.06608
469.98999999971755,99.20050234169268,0.06604
470.1899999997174,99.18985778670972,0.066
470.3899999997172,99.17920651215512,0.06596
470.589999999717,99.16854851962466,0.06592
470.7899999997168,99.15788381072345,0.06588
470.98999999971664,99.14721238706518,0.06584
471.18999999971646,99.13653425027357,0.0658
471.3899999997163,99.12584940197966,0.06576
471.5899999997161,99.11515784382475,0.06572
471.7899999997159,99.10445957745833,0.06568
471.98999999971574,99.09375460453917,0.06564
472.18999999971555,99.08304292673432,0.0656
472.38999999971537,99.0723245457196,0.06556
472.5899999997152,99.06159946317965,0.06552
472.789999999715,99.05086768080815,0.06548
472.9899999997148,99.04012920030661,0.06544
473.18999999971464,99.02938402338533,0.0654
473.38999999971446,99.01863215176365,0.06536
473.5899999997143,99.00787358716893,0.06532
473.7899999997141,98.99710833133649,0.06528
473.9899999997139,98.9863363860111,0.06524
474.18999999971373,98.97555775294516,0.0652
474.38999999971355,98.96477243389957,0.06516
474.58999999971337,98.95398043064324,0.06512
474.7899999997132,98.9431817449538,0.06508
474.989999999713,98.93237637861611,0.06504
475.1899999997128,98.92156433342446,0.065
475.38999999971264,98.91074561118045,0.06496
475.58999999971246,98.89992021369345,0.06492
475.7899999997123,98.88908814278135,0.06488
475.9899999997121,98.87824940026944,0.06484
476.1899999997119,98.86740398799209,0.0648
476.38999999971173,98.85655190778988,0.06476
476.58999999971155,98.84569316151263,0.06472
476.78999999971137,98.83482775101699,0.06468
476.9899999997112,98.82395567816783,0.06464
477.189999999711,98.81307694483752,0.0646
477.3899999997108,98.80219155290631,0.06456
477.58999999971064,98.79129950426174,0.06452
477.78999999971046,98.78040080079886,0.06448
477.9899999997103,98.76949544442068,0.06444
478.1899999997101,98.75858343703686,0.0644
478.3899999997099,98.74766478056556,0.06436
478.58999999970973,98.73673947693166,0.06432
478.78999999970955,98.72580752806721,0.06428
478.98999999970937,98.71486893591184,0.06424
479.1899999997092,98.70392370241254,0.0642
479.389999999709,98.69297182952306,0.06416
479.5899999997088,98.68201331920503,0.06412
479.78999999970864,98.67104817342617,0.06408
479.98999999970846,98.66007639416212,0.06404
480.1899999997083,98.64909798339521,0.064
480.3899999997081,98.63811294311452,0.06396
480.5899999997079,98.62712127531655,0.06392
480.78999999970773,98.61612298200447,0.06388
480.98999999970755,98.60511806518787,0.06384
481.18999999970737,98.59410652688375,0.0638
481.3899999997072,98.58308836911553,0.06376
481.589999999707,98.57206359391333,0.06372
481.7899999997068,98.56103220331414,0.06368
481.98999999970664,98.54999419936108,0.06364
482.18999999970646,98.53894958410467,0.0636
482.3899999997063,98.52789835960108,0.06356
482.5899999997061,98.51684052791312,0.06352
482.7899999997059,98.5057760911105,0.06348
482.98999999970573,98.49470505126844,0.06344
483.18999999970555,98.48362741047012,0.0634
483.38999999970537,98.4725431708028,0.06336
483.5899999997052,98.46145233436185,0.06332
483.789999999705,98.45035490324776,0.06328
483.9899999997048,98.4392508795677,0.06324
484.18999999970464,98.42814026543448,0.0632
484.38999999970446,98.41702306296723,0.06316
484.5899999997043,98.40589927429163,0.06312
484.7899999997041,98.39476890153806,0.06308
484.9899999997039,98.38363194684412,0.06304
485.18999999970373,98.37248841235241,0.063
485.38999999970355,98.36133830021159,0.06296
485.58999999970337,98.35018161257621,0.06292
485.7899999997032,98.3390183516066,0.06288
485.989999999703,98.32784851946869,0.06284
486.1899999997028,98.31667211833376,0.0628
486.38999999970264,98.30548915037927,0.06276
486.58999999970246,98.29429961778747,0.06272
486.7899999997023,98.28310352274684,0.06268
486.9899999997021,98.27190086745122,0.06264
487.1899999997019,98.26069165409879,0.0626
487.38999999970173,98.24947588489482,0.06256
487.58999999970155,98.23825356204891,0.06252
487.78999999970137,98.22702468777538,0.06248
487.9899999997012,98.21578926429495,0.06244
488.189999999701,98.20454729383282,0.0624
488.3899999997008,98.19329877861944,0.06236
488.58999999970064,98.18204372089055,0.06232
488.78999999970046,98.1707821228864,0.06228
488.9899999997003,98.1595139868527,0.06224
489.1899999997001,98.14823931503977,0.0622
489.3899999996999,98.13695810970327,0.06216
489.5899999996997,98.12567037310332,0.06212
489.78999999969955,98.11437610750471,0.06208
489.98999999969936,98.10307531517756,0.06204
490.1899999996992,98.09176799839607,0.062
490.389999999699,98.08045415943927,0.06196
490.5899999996988,98.06913380059127,0.06192
490.78999999969864,98.05780692413971,0.06188
490.98999999969845,98.0464735323781,0.06184
491.1899999996983,98.0351336276032,0.0618
491.3899999996981,98.02378721211664,0.06176
491.5899999996979,98.01243428822424,0.06172
491.7899999996977,98.00107485823669,0.06168
491.98999999969755,97.98970892446863,0.06164
492.18999999969736,97.97833648923866,0.0616
492.3899999996972,97.96695755486971,0.06156
492.589999999697,97.95557212368905,0.06152
492.7899999996968,97.94418019802806,0.06148
492.98999999969664,97.93278178022199,0.06144
493.18999999969645,97.92137687260984,0.0614
493.3899999996963,97.90996547753461,0.06136
493.5899999996961,97.8985475973437,0.06132
493.7899999996959,97.88712323438816,0.06128
493.9899999996957,97.87569239102223,0.06124
494.18999999969554,97.8642550696045,0.0612
494.38999999969536,97.85281127249735,0.06116
494.5899999996952,97.84136100206631,0.06112
494.789999999695,97.82990426068096,0.06108
494.9899999996948,97.81844105071417,0.06104
495.18999999969463,97.80697137454233,0.061
495.38999999969445,97.79549523454548,0.06096
495.58999999969427,97.78401263310695,0.06092
495.7899999996941,97.77252357261355,0.06088
495.9899999996939,97.76102805545504,0.06084
496.1899999996937,97.74952608402477,0.0608
496.38999999969354,97.73801766071954,0.06076
496.58999999969336,97.72650278793837,0.06072
496.7899999996932,97.71498146808499,0.06068
496.989999999693,97.70345370356472,0.06064
497.1899999996928,97.6919194967866,0.0606
497.38999999969263,97.68037885016217,0.06056
497.58999999969245,97.66883176610693,0.06052
497.78999999969227,97.65727824703781,0.06048
497.9899999996921,97.64571829537623,0.06044
498.1899999996919,97.63415191354476,0.0604
498.3899999996917,97.62257910397004,0.06036
498.58999999969154,97.61099986908047,0.06032
498.78999999969136,97.59941421130787,0.06028
498.9899999996912,97.58782213308585,0.06024
499.189999999691,97.57622363685121,0.0602
499.3899999996908,97.56461872504283,0.06016
499.58999999969063,97.5530074001022,0.06012
499.78999999969045,97.54138966447364,0.06008
499.98999999969027,97.52976552060309,0.06004
500.1899999996901,97.5181349709394,0.06
500.3899999996899,97.50649801793296,0.05996
500.5899999996897,97.49485466403736,0.05992
500.78999999968954,97.48320491170729,0.05988
500.98999999968936,97.47154876340062,0.05984
501.1899999996892,97.45988622157643,0.0598
501.389999999689,97.44821728869623,0.05976
501.5899999996888,97.43654196722383,0.05972
501.78999999968863,97.42486025962363,0.05968
501.98999999968845,97.4131721683637,0.05964
502.18999999968827,97.4014776959124,0.0596
502.3899999996881,97.38977684474146,0.05956
502.5899999996879,97.37806961732238,0.05952
502.7899999996877,97.36635601613004,0.05948
502.98999999968754,97.35463604363986,0.05944
503.18999999968736,97.34290970232979,0.0594
503.3899999996872,97.33117699467874,0.05936
503.589999999687,97.31943792316675,0.05932
503.7899999996868,97.30769249027603,0.05928
503.98999999968663,97.29594069849,0.05924
504.18999999968645,97.28418255029315,0.0592
504.38999999968627,97.27241804817132,0.05916
504.5899999996861,97.26064719461208,0.05912
504.7899999996859,97.24886999210365,0.05908
504.9899999996857,97.23708644313554,0.05904
505.18999999968554,97.22529655019858,0.059
505.38999999968536,97.21350031578442,0.05896
505.5899999996852,97.20169774238565,0.05892
505.789999999685,97.189888832496,0.05888
505.9899999996848,97.17807358861054,0.05884
506.18999999968463,97.16625201322414,0.0588
506.38999999968445,97.15442410883377,0.05876
506.58999999968427,97.14258987793586,0.05872
506.7899999996841,97.13074932302851,0.05868
506.9899999996839,97.11890244661035,0.05864
507.1899999996837,97.10704925118029,0.0586
507.38999999968354,97.09518973923772,0.05856
507.58999999968336,97.08332391328345,0.05852
507.7899999996832,97.07145177581764,0.05848
507.989999999683,97.05957332934183,0.05844
508.1899999996828,97.04768857635713,0.0584
508.38999999968263,97.03579751936587,0.05836
508.58999999968245,97.0239001608699,0.05832
508.78999999968227,97.01199650337182,0.05828
508.9899999996821,97.00008654937379,0.05824
509.1899999996819,96.98817030137909,0.0582
509.3899999996817,96.97624776189011,0.05816
509.58999999968154,96.96431893340986,0.05812
509.78999999968136,96.95238381844142,0.05808
509.9899999996812,96.94044241948741,0.05804
510.189999999681,96.92849473905062,0.058
510.3899999996808,96.91654077963378,0.05796
510.58999999968063,96.90458054373941,0.05792
510.78999999968045,96.89261403386948,0.05788
510.98999999968026,96.8806412525258,0.05784
511.1899999996801,96.86866220221029,0.0578
511.3899999996799,96.85667688542392,0.05776
511.5899999996797,96.84468530466755,0.05772
511.78999999967954,96.83268746244141,0.05768
511.98999999967936,96.82068336124551,0.05764
512.1899999996792,96.80867300357892,0.0576
512.389999999679,96.79665639194019,0.05756
512.5899999996789,96.78463352882754,0.05752
512.7899999996787,96.77260441673798,0.05748
512.9899999996785,96.76056905816804,0.05744
513.1899999996783,96.74852745561327,0.0574
513.3899999996781,96.73647961156856,0.05736
513.589999999678,96.7244255285281,0.05732
513.7899999996778,96.71236520898468,0.05728
513.9899999996776,96.70029865543,0.05724
514.1899999996774,96.68822587035535,0.0572
514.3899999996772,96.67614685625088,0.05716
514.589999999677,96.66406161560448,0.05712
514.7899999996769,96.65197015090429,0.05708
514.9899999996767,96.63987246463643,0.05704
515.1899999996765,96.6277685592858,0.057
515.3899999996763,96.61565843733668,0.05696
515.5899999996761,96.60354210127065,0.05692
515.789999999676,96.59141955356895,0.05688
515.9899999996758,96.57929079671112,0.05684
516.1899999996756,96.5671558331749,0.0568
516.3899999996754,96.5550146654368,0.05676
516.5899999996752,96.54286729597142,0.05672
516.789999999675,96.53071372725225,0.05668
516.9899999996749,96.51855396175034,0.05664
517.1899999996747,96.5063880019353,0.0566
517.3899999996745,96.49421585027488,0.05656
517.5899999996743,96.48203750923541,0.05652
517.7899999996741,96.46985298128128,0.05648
517.989999999674,96.45766226887329,0.05644
518.1899999996738,96.44546537447337,0.0564
518.3899999996736,96.43326230053911,0.05636
518.5899999996734,96.42105304952638,0.05632
518.7899999996732,96.40883762388971,0.05628
518.989999999673,96.39661602608031,0.05624
519.1899999996729,96.38438825854792,0.0562
519.3899999996727,96.37215432373995,0.05616
519.5899999996725,96.3599142241013,0.05612
519.7899999996723,96.3476679620751,0.05608
519.9899999996721,96.33541554010112,0.05604
520.189999999672,96.3231569606173,0.056
520.3899999996718,96.31089222605883,0.05596
520.5899999996716,96.29862133885865,0.05592
520.7899999996714,96.28634430144706,0.05588
520.9899999996712,96.27406111625154,0.05584
521.189999999671,96.26177178569687,0.0558
521.3899999996709,96.24947631220506,0.05576
521.5899999996707,96.23717469819566,0.05572
521.7899999996705,96.22486694608558,0.05568
521.9899999996703,96.21255305828774,0.05564
522.1899999996701,96.20023303721356,0.0556
522.38999999967,96.18790688527046,0.05556
522.5899999996698,96.1755746048636,0.05552
522.7899999996696,96.16323619839427,0.05548
522.9899999996694,96.15089166826158,0.05544
523.1899999996692,96.13854101686073,0.0554
523.389999999669,96.12618424658413,0.05536
523.5899999996689,96.1138213598214,0.05532
523.7899999996687,96.10145235895756,0.05528
523.9899999996685,96.08907724637582,0.05524
524.1899999996683,96.0766960244545,0.0552
524.3899999996681,96.06430869557005,0.05516
524.589999999668,96.05191526209445,0.05512
524.7899999996678,96.03951572639596,0.05508
524.9899999996676,96.02711009084047,0.05504
525.1899999996674,96.014698357789,0.055
525.3899999996672,96.00228052959986,0.05496
525.589999999667,95.98985660862692,0.05492
525.7899999996669,95.97742659722132,0.05488
525.9899999996667,95.96499049772916,0.05484
526.1899999996665,95.95254831249373,0.0548
526.3899999996663,95.94010004385373,0.05476
526.5899999996661,95.92764569414399,0.05472
526.789999999666,95.91518526569648,0.05468
526.9899999996658,95.90271876083764,0.05464
527.1899999996656,95.89024618189077,0.0546
527.3899999996654,95.87776753117471,0.05456
527.5899999996652,95.86528281100462,0.05452
527.789999999665,95.85279202369068,0.05448
527.9899999996649,95.84029517153975,0.05444
528.1899999996647,95.82779225685374,0.0544
528.3899999996645,95.81528328193002,0.05436
528.5899999996643,95.80276824906261,0.05432
528.7899999996641,95.79024716054006,0.05428
528.989999999664,95.77772001864707,0.05424
529.1899999996638,95.76518682566436,0.0542
529.3899999996636,95.75264758386612,0.05416
529.5899999996634,95.74010229552437,0.05412
529.7899999996632,95.72755096290457,0.05408
529.989999999663,95.7149935882687,0.05404
530.1899999996629,95.70243017387372,0.054
530.3899999996627,95.68986072197117,0.05396
530.5899999996625,95.67728523480876,0.05392
530.7899999996623,95.66470371462852,0.05388
530.9899999996621,95.65211616366845,0.05384
531.189999999662,95.63952258416067,0.0538
531.3899999996618,95.6269229783327,0.05376
531.5899999996616,95.61431734840698,0.05372
531.7899999996614,95.6017056966012,0.05368
531.9899999996612,95.58908802512748,0.05364
532.189999999661,95.57646433619306,0.0536
532.3899999996609,95.56383463199951,0.05356
532.5899999996607,95.55119891474371,0.05352
532.7899999996605,95.53855718661681,0.05348
532.9899999996603,95.52590944980481,0.05344
533.1899999996601,95.51325570648837,0.0534
533.38999999966,95.50059595884251,0.05336
533.5899999996598,95.48793020903678,0.05332
533.7899999996596,95.47525845923542,0.05328
533.9899999996594,95.46258071159725,0.05324
534.1899999996592,95.4498969682749,0.0532
534.389999999659,95.4372072314156,0.05316
534.5899999996589,95.42451150316111,0.05312
534.7899999996587,95.41180978564711,0.05308
534.9899999996585,95.39910208100382,0.05304
535.1899999996583,95.38638839135541,0.053
535.3899999996581,95.37366871882008,0.05296
535.589999999658,95.36094306551009,0.05292
